USER_ID,ITEM_ID,TIMESTAMP
852899,62,1371333980.0
852941,29,1374288167.0
852941,42,1383418264.0
854637,55,1418814432.0
857255,87,1357764805.0
857255,82,1382361462.0
857406,39,1402050518.0
860479,77,1411394772.0
860746,2,1361660396.0
860746,17,1394058956.0
861237,50,1415173954.0
863367,28,1394738213.0
864062,79,1400246050.0
864062,96,1404488375.0
866596,46,1376561431.0
868616,85,1415634531.0
868639,48,1414414708.0
871479,22,1404400951.0
873732,48,1385489621.0
880076,7,1404328528.0
880865,13,1400773080.0
881620,22,1410562692.0
883536,76,1396535388.0
886402,54,1363087585.0
888999,15,1414005427.0
891699,25,1389764267.0
891699,25,1395610346.0
891699,25,1411053994.0
892222,98,1410854965.0
892222,70,1412673687.0
892959,18,1403125736.0
894099,6,1364204402.0
896546,67,1398736975.0
898154,94,1411401041.0
899475,95,1366963196.0
899740,18,1394863782.0
900238,42,1368737247.0
902578,72,1360641262.0
902963,91,1389812480.0
904324,42,1389531753.0
906813,91,1405947823.0
907395,33,1407946006.0
907684,91,1396001261.0
908375,21,1385961761.0
911310,25,1404146190.0
914227,31,1374834428.0
915501,83,1401187181.0
917128,99,1399133462.0
918376,45,1415011338.0
922932,16,1411989506.0
923428,61,1416770292.0
924996,99,1398350806.0
924996,91,1408625813.0
925170,54,1394609134.0
929806,56,1375453893.0
930176,39,1410549620.0
930521,91,1406572993.0
930729,59,1394421975.0
930729,62,1408259119.0
931047,47,1376949478.0
931351,5,1408895873.0
932146,64,1401793923.0
933511,7,1377520576.0
935965,82,1417150110.0
936808,33,1398519423.0
939803,21,1418136957.0
940828,25,1417019010.0
943296,72,1410362564.0
944870,39,1403088324.0
947055,3,1396375675.0
947055,77,1414069429.0
947219,41,1408734346.0
947574,33,1405328048.0
947741,18,1409623975.0
948865,68,1406380424.0
951560,72,1389614355.0
951560,62,1417105300.0
951560,58,1417109001.0
953941,82,1381937857.0
955124,83,1415410940.0
955173,2,1411100606.0
956284,59,1415384363.0
956678,19,1419361315.0
957349,69,1383013539.0
959058,41,1403519709.0
959737,59,1399273835.0
961170,9,1371659574.0
961796,37,1412756542.0
961796,37,1417006731.0
962625,99,1406588190.0
962857,25,1420019419.0
963769,6,1403538954.0
964789,16,1417001903.0
965727,32,1358103841.0
965998,83,1411265711.0
967400,4,1360822357.0
967400,59,1360910478.0
967400,13,1373036372.0
970084,59,1409448225.0
972547,70,1389440473.0
973749,91,1397049956.0
973908,33,1376068400.0
975048,6,1397805548.0
977476,1,1401815360.0
977953,94,1364735684.0
981020,98,1417500255.0
981079,15,1380038338.0
981079,42,1416407752.0
983939,55,1364307761.0
983939,37,1381330617.0
989671,25,1415335284.0
994113,0,1414850906.0
994436,13,1381230457.0
994710,12,1365751742.0
996553,73,1404319973.0
999654,11,1384699884.0
1005360,64,1417005312.0
1009002,91,1418383925.0
1010664,16,1393181051.0
1011057,42,1414154735.0
1011668,95,1401879396.0
1013214,86,1399513194.0
1014929,90,1362511859.0
1015781,81,1364281728.0
1017335,19,1391264459.0
1017543,95,1379247749.0
1017543,33,1402054367.0
1018572,1,1412359721.0
1018621,79,1379243062.0
1023848,43,1400160496.0
1025098,91,1400704302.0
1026155,21,1370699992.0
1028161,91,1408077835.0
1028533,98,1370010425.0
1031231,44,1416567652.0
1031771,68,1393309768.0
1031823,46,1358085947.0
1032478,6,1406692737.0
1032699,84,1412244748.0
1035500,34,1413923559.0
1038169,69,1412619313.0
1038573,91,1361441433.0
1038614,61,1388954752.0
1039203,65,1390979905.0
1039203,41,1397552705.0
1041777,85,1403504719.0
1049481,96,1392752716.0
1051723,64,1361356447.0
1051723,46,1393420737.0
1051723,21,1404650006.0
1052054,47,1372042932.0
1052054,77,1375052917.0
1052403,16,1403894450.0
1053834,25,1403219678.0
1054355,64,1405462603.0
1054503,5,1383226484.0
1055149,17,1370653993.0
1056601,17,1398521834.0
1062430,78,1376463452.0
1063624,29,1412506736.0
1063742,77,1403081779.0
1065716,30,1392133378.0
1065716,55,1394268712.0
1065716,32,1394893385.0
1066759,99,1368763670.0
1066898,16,1413851664.0
1068790,27,1410876023.0
1071688,33,1381981677.0
1072203,47,1417798812.0
1073738,45,1401655576.0
1074342,15,1401703078.0
1074757,43,1411711478.0
1076978,99,1414844562.0
1077192,87,1376334605.0
1077705,4,1417424228.0
1078422,13,1396012643.0
1081276,0,1386590417.0
1081490,70,1360055868.0
1081490,72,1360144034.0
1081727,50,1403254392.0
1083761,99,1377043837.0
1083872,81,1394053873.0
1085857,76,1398151226.0
1087359,48,1405075026.0
1088074,42,1417033339.0
1090499,16,1403917912.0
1091673,81,1411388650.0
1091731,70,1366096263.0
1091731,19,1396422959.0
1093386,82,1402424424.0
1095107,6,1357760995.0
1097121,25,1393425348.0
1097121,64,1407757290.0
1099456,66,1401988076.0
1101512,12,1401452404.0
1101724,91,1401813560.0
1102041,77,1413270476.0
1103974,59,1408772295.0
1104845,42,1413239334.0
1105547,34,1418982781.0
1106574,89,1364039351.0
1109107,33,1413453909.0
1110383,58,1363159941.0
1111043,58,1358413294.0
1111043,26,1386352659.0
1113847,50,1404224757.0
1114282,40,1408213427.0
1114767,11,1408299555.0
1115124,41,1410257502.0
1119909,65,1412347993.0
1124461,90,1379059005.0
1124979,68,1393170461.0
1124979,33,1404924099.0
1126383,25,1360572243.0
1126383,29,1408311805.0
1127943,50,1394782221.0
1128430,79,1404165420.0
1129545,6,1399217948.0
1132649,48,1374844657.0
1132649,19,1394033222.0
1133664,13,1371718610.0
1133885,32,1399019176.0
1135180,48,1399539878.0
1135180,5,1403788888.0
1138923,94,1365592530.0
1139664,78,1414601518.0
1140602,20,1370953730.0
1140671,72,1410360747.0
1142844,16,1406124646.0
1143013,78,1386503643.0
1148727,43,1417866179.0
1148799,68,1358948638.0
1149973,42,1388222475.0
1150998,82,1412006873.0
1151593,30,1358931867.0
1152402,30,1405978050.0
1153567,25,1412618408.0
1153887,82,1408548417.0
1154289,64,1362677158.0
1154501,98,1384909175.0
1154608,29,1417216423.0
1154870,26,1368483020.0
1154986,59,1396708564.0
1155038,29,1379498386.0
1155839,64,1410618013.0
1156683,40,1378299983.0
1157211,5,1416884088.0
1157573,97,1419236653.0
1160115,56,1363398574.0
1160719,82,1416778305.0
1160896,59,1361896891.0
1161909,4,1402265670.0
1163817,78,1358971596.0
1163817,9,1413133436.0
1163966,33,1416493707.0
1164198,48,1411862889.0
1164198,7,1414095021.0
1164340,97,1414721894.0
1165390,71,1415735418.0
1165852,10,1411591176.0
1167003,64,1382463635.0
1167762,29,1381424767.0
1168265,2,1362933058.0
1168680,39,1403093546.0
1168835,81,1410810853.0
1168882,97,1365778428.0
1169824,35,1411509687.0
1169951,73,1378386343.0
1170442,82,1376938081.0
1170502,46,1391426988.0
1170554,72,1409838726.0
1171834,42,1418981384.0
1172094,85,1404512379.0
1174909,82,1375272475.0
1175799,22,1387986156.0
1177255,15,1420033794.0
1178289,79,1404891050.0
1179900,4,1360110488.0
1180845,9,1379204049.0
1181012,43,1419545305.0
1181705,12,1408394582.0
1182475,36,1416779792.0
1182484,99,1376347519.0
1183677,91,1413460100.0
1183677,48,1415204689.0
1185046,47,1419916767.0
1187665,4,1377461037.0
1187792,48,1357576121.0
1189432,61,1394723978.0
1190164,82,1378236109.0
1190164,51,1410346858.0
1190173,62,1386094919.0
1194438,11,1376426076.0
1194761,85,1369168726.0
1194761,30,1404488647.0
1195626,5,1375556007.0
1195826,83,1401362480.0
1196079,12,1411822264.0
1197255,59,1413759558.0
3284,21,1366315342.0
3409,21,1406722964.0
4128,50,1408059197.0
4276,64,1382372898.0
5307,81,1366840890.0
5307,99,1368483774.0
5307,50,1387331169.0
7771,11,1374706540.0
7771,58,1374707188.0
7854,15,1418426707.0
8041,4,1412333905.0
10504,5,1416149655.0
13034,98,1404463002.0
13034,25,1409398899.0
13963,2,1365987069.0
16427,57,1416263812.0
16789,5,1400418236.0
17961,42,1419615848.0
21425,39,1417339369.0
22564,78,1413197096.0
23028,48,1395240406.0
23028,47,1396614881.0
24150,83,1415395274.0
24535,10,1363020346.0
25556,91,1379742351.0
25556,6,1381040984.0
28162,91,1411654708.0
30283,64,1402331883.0
33331,47,1399921296.0
33446,60,1384946795.0
36078,56,1410374182.0
36615,32,1374750228.0
36615,32,1374752985.0
37713,25,1358867470.0
37853,50,1392579799.0
37853,39,1407781999.0
37981,58,1392974439.0
37981,97,1409928652.0
38106,18,1398973535.0
39065,95,1391634593.0
40123,2,1410179786.0
40912,37,1387440048.0
41145,5,1398847726.0
41726,19,1370593415.0
42430,16,1363102790.0
42430,55,1393761822.0
42499,48,1370814634.0
43940,81,1361700857.0
44213,12,1417529366.0
44589,48,1369859875.0
45099,91,1404761078.0
46653,13,1377043796.0
46875,68,1384108852.0
47707,82,1408627127.0
48671,47,1408640688.0
50170,13,1411249127.0
50218,29,1419416489.0
50775,68,1370075483.0
51328,91,1360941505.0
52231,41,1419073775.0
53194,7,1396699093.0
53194,7,1413464279.0
53879,39,1362341499.0
53879,73,1372894697.0
55847,46,1398075211.0
57950,41,1412531497.0
59144,63,1402505500.0
59767,57,1362733646.0
61368,58,1394528930.0
61511,82,1393318035.0
61981,48,1371134602.0
64026,1,1365361720.0
64847,9,1392624267.0
64847,72,1397409471.0
68058,27,1410740506.0
68816,31,1369599279.0
68816,28,1398679377.0
68836,6,1404889733.0
75491,10,1375740155.0
75972,18,1398450803.0
76320,41,1396939615.0
80639,58,1392210822.0
80846,10,1386516348.0
81367,1,1412619648.0
82187,76,1393696690.0
84767,81,1411969513.0
85972,42,1372966568.0
87004,54,1360877576.0
88403,68,1393177034.0
94269,9,1378478606.0
94269,3,1394440249.0
94269,82,1412144048.0
94740,47,1403269867.0
94912,32,1402931155.0
97227,98,1412002583.0
97658,15,1396360925.0
98487,42,1410083277.0
100757,65,1411547610.0
102010,6,1400652307.0
104580,56,1366657382.0
104815,3,1364249232.0
106127,0,1410113799.0
106537,64,1404974130.0
106537,28,1408445305.0
106611,43,1409917392.0
106611,28,1410526702.0
108166,6,1388855473.0
113999,2,1358088455.0
114874,38,1374021896.0
115699,25,1410775268.0
115699,17,1414608544.0
115699,19,1414620725.0
116667,28,1365355335.0
116667,86,1400624829.0
117122,82,1381515307.0
117122,38,1405011214.0
117174,7,1398158016.0
117887,47,1403048995.0
119577,70,1384334742.0
120001,62,1412598986.0
120794,39,1401202631.0
124269,12,1412764624.0
125821,52,1371110830.0
126622,36,1377306625.0
126680,76,1383813123.0
130854,94,1378404807.0
131330,41,1413313518.0
136410,73,1400427645.0
137087,77,1413486857.0
137429,32,1378803347.0
137803,98,1390235716.0
140693,65,1415463820.0
140713,37,1389014544.0
143218,68,1386850193.0
143412,22,1412025057.0
144216,95,1417508066.0
144230,47,1381394931.0
146035,98,1386359751.0
154108,91,1386520701.0
154229,30,1394181181.0
154229,59,1394779825.0
155758,17,1370906847.0
158712,36,1390831907.0
159224,59,1413285087.0
160097,96,1375766348.0
160097,91,1382276744.0
162396,2,1379233438.0
162822,18,1404992799.0
165669,91,1382506529.0
166672,25,1371471236.0
167837,42,1394637114.0
168177,37,1360645630.0
168177,99,1403091843.0
170484,10,1384388044.0
173410,48,1389973157.0
175469,45,1378933330.0
176851,42,1411069127.0
181190,1,1389315023.0
184816,15,1419900301.0
185335,64,1378962829.0
185711,41,1408974281.0
186086,73,1363745498.0
188545,18,1380969117.0
188558,92,1412497090.0
192091,72,1363110225.0
195579,70,1365403592.0
197274,23,1372263386.0
197274,17,1372682191.0
198722,7,1369653707.0
198750,91,1393941071.0
202676,32,1400500334.0
202676,32,1401985273.0
202676,40,1412603267.0
202676,61,1412841612.0
205576,91,1418030180.0
205862,9,1371101736.0
206230,48,1375520134.0
206340,96,1389534736.0
207789,1,1361453373.0
209097,99,1359296092.0
209461,5,1415795190.0
209666,52,1415560744.0
210018,78,1415779955.0
210207,36,1392126697.0
211502,16,1416914236.0
212883,64,1362053204.0
212883,25,1375371167.0
212883,16,1379690846.0
212883,67,1381940186.0
212883,9,1392981470.0
213315,7,1405539695.0
214281,47,1402434789.0
214637,2,1379253692.0
214637,49,1417638268.0
215325,81,1391304963.0
215817,29,1388857241.0
218956,10,1368803401.0
218956,50,1368808716.0
223035,50,1363726630.0
224190,29,1381837896.0
224905,30,1410872485.0
225893,9,1373232184.0
228939,9,1404577672.0
229560,10,1360028861.0
230217,36,1361643065.0
230376,62,1398926754.0
231028,16,1390799487.0
232687,81,1418115025.0
232704,29,1376610451.0
235108,2,1363119156.0
235266,13,1368297114.0
235530,99,1386512744.0
235570,62,1404845762.0
235570,4,1411729562.0
235937,2,1398328682.0
236383,99,1383163890.0
236467,85,1413570153.0
238889,95,1416172859.0
240729,36,1383393796.0
240729,61,1409657214.0
241011,64,1390772520.0
241421,34,1415725381.0
242113,33,1414408032.0
246693,39,1403589931.0
247481,17,1410448482.0
250980,87,1390410300.0
254542,54,1418234004.0
254571,29,1394285325.0
254857,41,1401651724.0
256133,83,1400659256.0
256154,44,1376573074.0
256512,50,1419481169.0
258306,5,1401992204.0
258651,37,1411641451.0
258651,21,1411971280.0
258651,2,1419317692.0
259347,56,1367235104.0
262441,15,1417127848.0
263856,10,1360483613.0
264133,60,1406881905.0
265521,65,1403291049.0
266041,3,1386074887.0
266041,67,1386668964.0
267611,82,1417337125.0
267750,1,1406900072.0
269932,20,1381220068.0
269932,63,1400132484.0
271229,39,1406743292.0
272798,79,1415703328.0
273501,24,1372619073.0
274471,29,1393960915.0
274526,21,1382156185.0
275238,98,1383211665.0
277521,6,1381087733.0
280233,38,1379435453.0
280407,82,1392195780.0
280412,95,1417474672.0
285001,16,1408783796.0
285113,96,1399832306.0
285445,15,1413129637.0
285669,48,1386515168.0
287787,0,1383780802.0
288788,28,1396600372.0
289837,5,1380062422.0
290353,83,1413233815.0
290927,62,1372281835.0
291069,98,1372050518.0
292550,90,1398797078.0
293477,83,1401786137.0
293477,17,1414003320.0
294065,42,1394463103.0
294806,39,1412408228.0
295297,18,1361934681.0
296420,5,1418667678.0
296766,59,1389172353.0
301916,21,1404388027.0
301916,37,1405937825.0
303195,22,1387309049.0
303517,64,1408193658.0
304131,59,1389988352.0
304735,7,1375041716.0
305455,91,1419286394.0
307004,16,1402947084.0
310005,19,1416391181.0
311042,28,1413540894.0
311125,41,1404648314.0
312491,48,1413960998.0
313786,82,1383545502.0
313786,49,1405436035.0
314961,51,1377215292.0
314961,51,1407853753.0
316841,55,1398427144.0
316875,18,1361190471.0
316950,40,1413306086.0
317243,32,1384718231.0
317440,38,1386774677.0
317831,52,1361314196.0
317831,19,1406641878.0
322097,15,1395334471.0
323690,42,1383767992.0
324804,28,1391362758.0
325905,20,1370868331.0
326168,86,1376924761.0
326168,68,1395048839.0
326275,42,1417528917.0
329223,33,1393843122.0
332274,47,1376998413.0
332860,48,1393963085.0
335461,77,1379581001.0
335667,65,1378104333.0
337314,70,1374581297.0
337721,16,1361868594.0
338474,73,1383037294.0
339131,46,1406897036.0
341073,32,1384421423.0
341073,15,1393842432.0
343194,20,1398500554.0
343194,91,1402928810.0
343726,44,1377337931.0
343726,91,1393327880.0
343726,99,1408268212.0
343726,37,1416489836.0
346559,18,1408924897.0
347463,90,1408552962.0
348573,50,1370182874.0
349253,21,1390916994.0
349253,56,1416604599.0
351219,77,1361365365.0
351219,9,1363335065.0
351241,91,1403648260.0
351366,58,1419527850.0
354484,58,1404837090.0
354734,57,1392804922.0
355210,41,1406750492.0
355210,71,1412027707.0
355867,1,1379315586.0
356237,9,1402479695.0
357484,31,1419190992.0
358953,56,1417082162.0
359444,64,1382017957.0
359487,83,1395853705.0
359487,83,1405606271.0
360536,78,1371517762.0
362836,41,1397130767.0
366494,43,1411466891.0
369137,84,1360954619.0
369850,50,1403016859.0
370132,59,1390919667.0
371177,2,1363116507.0
375430,12,1413821726.0
375430,12,1414252180.0
375430,12,1419604297.0
375430,12,1419605928.0
377015,37,1408743487.0
378957,64,1409536928.0
382943,13,1385205274.0
390132,33,1397203533.0
390132,42,1398948783.0
390132,59,1412663726.0
390430,25,1402067031.0
391943,50,1404662541.0
392390,13,1417890581.0
392775,21,1403303840.0
393406,4,1409057622.0
395793,61,1363340082.0
396064,28,1392894158.0
396069,59,1375863845.0
396069,77,1401569302.0
397036,65,1379150739.0
398685,91,1411577277.0
401859,91,1413381231.0
401859,91,1413796694.0
401859,77,1414503594.0
401964,51,1363870554.0
401964,79,1365936809.0
401964,99,1382448455.0
402902,99,1378382006.0
402902,15,1394212145.0
402902,32,1397551662.0
406101,16,1370543023.0
408182,13,1413119946.0
408526,98,1400654674.0
408534,71,1414309084.0
409497,37,1366052458.0
409644,25,1378470511.0
409644,58,1401431107.0
409644,68,1405510362.0
409713,33,1408358187.0
410424,42,1411000105.0
411630,64,1379784557.0
411630,46,1379786202.0
413035,41,1419014812.0
413506,15,1414414433.0
416997,16,1362570981.0
422264,5,1382936208.0
424684,68,1382363278.0
425931,12,1411506313.0
428579,15,1401081898.0
428579,42,1403614940.0
431890,68,1418063267.0
434742,6,1416854623.0
435007,32,1419246027.0
437296,68,1367825441.0
437296,48,1368776765.0
437929,1,1360656708.0
441976,69,1395226611.0
441976,98,1412851676.0
442372,21,1413280002.0
443133,82,1409228417.0
444337,51,1405099448.0
446697,4,1417508357.0
446924,36,1373129210.0
447917,42,1394060286.0
447917,2,1396219035.0
448840,61,1393429691.0
449455,83,1382301306.0
451473,18,1411500185.0
451989,21,1363730161.0
451989,3,1405286608.0
456822,45,1372686861.0
456822,62,1418140233.0
457289,42,1401595415.0
457712,61,1389875972.0
457888,85,1407260915.0
458308,95,1376319209.0
460145,32,1395394401.0
461303,17,1391704261.0
461574,18,1370615736.0
462311,22,1364246545.0
462365,18,1389718601.0
462404,14,1383953192.0
462430,83,1401665906.0
462876,45,1364719507.0
463497,50,1395649898.0
463792,42,1406578108.0
465912,46,1413992433.0
466261,26,1377033822.0
469921,7,1418417271.0
469995,48,1419672871.0
470233,51,1395740297.0
471568,82,1409578832.0
472991,9,1388448919.0
473902,46,1414760289.0
474206,30,1409226080.0
474720,37,1408201891.0
474746,15,1388638043.0
476014,51,1395921293.0
476363,65,1414426091.0
477051,98,1417201078.0
477808,28,1391516776.0
477808,9,1406233327.0
478856,28,1390656641.0
478856,82,1415614104.0
478856,58,1418656443.0
479127,40,1409320060.0
479492,61,1390942123.0
480282,58,1419655403.0
480374,24,1381251673.0
484611,64,1390063747.0
486585,18,1418731470.0
486796,2,1403946979.0
487212,46,1418770932.0
488765,97,1413172194.0
489506,58,1408072671.0
490076,72,1413613698.0
490600,51,1396473338.0
491693,10,1393314115.0
491742,98,1416600524.0
493005,7,1407241036.0
493676,54,1413991751.0
496308,17,1357944016.0
498043,86,1362998373.0
498121,13,1406468726.0
499332,50,1417354676.0
499966,34,1382291185.0
499966,96,1409516229.0
500065,50,1403121593.0
500374,43,1391030364.0
500671,8,1388386088.0
500722,47,1398205971.0
502801,49,1358678972.0
503196,21,1402673776.0
503516,55,1416165175.0
505460,64,1368461911.0
506838,34,1388446867.0
506973,72,1412753308.0
507599,13,1407710498.0
508394,59,1413643893.0
509001,3,1404734298.0
514561,56,1390486922.0
514753,21,1371563817.0
516851,50,1365623276.0
517145,62,1385985259.0
520001,45,1411062530.0
521673,70,1412777507.0
521993,19,1416233211.0
522805,48,1374210777.0
523339,65,1400145941.0
523685,79,1358808509.0
523685,6,1373220734.0
525255,46,1403711724.0
525695,22,1413923569.0
525696,96,1410598915.0
525763,32,1380490098.0
526870,91,1363164514.0
526971,96,1359389986.0
527226,28,1366949275.0
528394,17,1376383019.0
530473,68,1384163046.0
531966,59,1398958008.0
532414,64,1393748500.0
532619,24,1397065974.0
