USER_ID,ITEM_ID,TIMESTAMP
656727,9,2014-05-26 14:09:21
657777,5,2014-08-10 14:54:14
659116,61,2014-10-21 16:26:42
661245,83,2014-08-04 19:51:28
664361,24,2013-12-30 10:38:06
664361,91,2014-04-07 12:35:48
666365,13,2014-03-06 12:51:08
668678,56,2013-08-09 21:07:48
668678,68,2014-04-26 13:56:12
672502,50,2014-07-31 16:52:33
674189,5,2014-06-04 21:34:01
676263,82,2013-09-26 22:00:33
676670,33,2013-11-22 14:12:37
677138,13,2014-02-18 07:59:43
678876,48,2013-04-08 10:09:05
679477,13,2013-05-08 15:00:37
680623,78,2014-07-02 16:34:52
680623,2,2014-10-02 10:44:32
680674,56,2014-07-25 22:28:24
680893,56,2013-09-14 16:30:46
680893,82,2014-08-11 08:14:40
681136,39,2014-10-31 09:58:35
681136,39,2014-11-18 08:34:45
681136,50,2014-11-18 08:38:39
681136,23,2014-12-05 06:50:56
682428,50,2014-06-01 16:46:43
683660,28,2014-11-19 07:41:19
687212,2,2013-01-26 18:16:28
687996,89,2014-03-14 18:11:17
688814,11,2014-07-09 00:37:07
688952,5,2013-12-07 07:01:54
689461,36,2013-02-15 20:15:19
690071,4,2014-12-15 17:36:24
691234,18,2014-05-06 11:27:11
691234,77,2014-10-04 18:25:41
691302,6,2014-11-26 15:49:41
691351,77,2013-07-23 10:49:46
691351,21,2014-07-18 21:24:03
693919,30,2013-02-27 23:19:36
694317,55,2014-11-03 20:15:53
694374,9,2014-08-03 11:47:00
694374,64,2014-11-30 09:00:08
694396,6,2014-05-08 01:18:11
695666,64,2014-03-02 18:17:53
696113,40,2014-05-25 14:37:42
696260,59,2014-09-08 07:55:28
698498,51,2014-12-04 16:31:47
699882,33,2014-06-28 19:24:33
699938,91,2014-07-01 14:11:03
700098,61,2014-05-26 16:58:36
700652,64,2014-07-24 21:20:20
703033,97,2013-02-20 04:46:33
703033,11,2013-08-20 09:29:35
703220,63,2013-11-19 00:22:52
703220,80,2014-09-07 16:22:59
703256,91,2014-08-05 02:26:24
703737,8,2013-05-01 07:51:08
703751,46,2013-06-03 15:54:53
706588,18,2014-12-09 19:06:31
707257,30,2014-04-17 19:17:27
708458,0,2014-12-20 14:49:32
709011,70,2013-11-06 09:01:37
709520,83,2014-10-07 18:21:27
709520,25,2014-10-24 13:41:44
714801,67,2014-08-25 23:29:23
714868,29,2013-08-30 14:37:29
715151,95,2014-09-19 17:51:06
715469,4,2014-04-29 21:34:50
715928,21,2013-06-25 15:19:12
716154,23,2014-10-01 11:51:16
716154,95,2014-11-01 18:04:32
716872,33,2014-03-10 11:22:23
718579,77,2013-04-15 06:14:23
720445,11,2014-08-22 15:19:31
720557,28,2014-12-28 10:49:48
722162,94,2013-06-03 16:55:38
722278,83,2013-09-05 14:02:29
722482,8,2013-05-19 17:52:34
723802,15,2014-06-23 11:09:49
726029,89,2014-03-20 14:56:16
728884,36,2013-06-14 15:40:38
731613,98,2013-10-13 11:39:10
732092,49,2014-01-14 12:27:00
734729,31,2014-07-30 13:55:31
735076,8,2014-04-30 18:59:29
735235,33,2014-10-02 14:23:55
737004,31,2014-09-06 23:42:45
737019,81,2014-10-15 11:28:54
737538,14,2014-10-05 09:29:46
737538,82,2014-10-31 14:31:54
739113,9,2013-10-29 14:59:05
739113,32,2014-09-02 15:40:44
741994,91,2013-12-03 12:07:41
742018,90,2014-05-28 08:38:23
743950,59,2014-05-18 12:08:39
744160,54,2014-05-05 13:09:37
744160,95,2014-05-09 23:19:18
748219,21,2013-10-06 06:27:58
748474,20,2014-01-02 06:34:30
748545,13,2014-03-14 11:12:44
748715,68,2013-07-15 22:38:50
748821,37,2014-02-03 16:09:57
750027,83,2014-06-17 10:22:44
750268,50,2014-11-09 17:43:12
751489,21,2014-05-16 13:18:26
752348,47,2013-06-14 11:56:53
756564,17,2014-08-01 12:31:42
761936,10,2014-11-08 12:44:55
761974,61,2013-09-15 14:40:04
763752,11,2013-08-12 10:14:06
765403,42,2014-09-16 09:35:27
765771,19,2014-08-28 13:27:20
767764,20,2014-02-01 11:10:40
769346,47,2014-06-30 12:05:23
769565,55,2014-04-13 12:03:05
769565,18,2014-05-04 09:25:57
770591,65,2014-04-05 20:02:45
771293,13,2013-07-15 17:54:25
773746,57,2013-09-19 04:48:49
775109,37,2013-06-12 02:57:08
775488,91,2014-10-10 23:18:17
776439,17,2014-04-25 14:52:12
777237,45,2013-12-25 22:49:05
779126,75,2013-01-22 18:59:59
780265,29,2014-04-03 10:21:02
781074,35,2013-02-13 09:16:14
781784,91,2014-09-19 12:11:15
782596,21,2014-03-20 19:58:26
783253,17,2014-12-11 11:59:47
783462,32,2014-05-28 23:43:19
783578,79,2013-03-31 21:49:16
783578,37,2013-06-13 19:18:15
783578,13,2014-10-13 13:21:11
786820,54,2014-03-25 10:51:06
790230,19,2014-10-24 11:28:58
791274,37,2014-12-12 12:06:05
793420,42,2014-10-30 12:58:21
795312,83,2013-08-28 14:02:26
795312,94,2014-09-18 11:36:45
795312,47,2014-09-25 11:12:45
798111,62,2013-10-14 13:06:44
798241,48,2014-10-17 11:24:46
798998,18,2014-09-01 11:59:16
802214,10,2013-02-21 17:28:08
807187,69,2014-07-23 18:23:35
807189,15,2013-06-29 16:36:15
809004,56,2014-07-17 16:29:23
810170,98,2014-10-20 23:05:52
810664,48,2013-06-05 07:42:19
811336,48,2013-09-06 21:47:26
811794,47,2014-08-08 17:12:14
813284,17,2014-06-07 16:31:22
814001,28,2013-10-18 08:34:42
814267,2,2014-08-07 16:12:41
817752,37,2014-07-09 21:22:16
820829,54,2013-11-05 10:13:53
823864,59,2014-11-25 18:59:05
824701,90,2013-12-28 12:38:47
825323,14,2014-08-12 20:08:53
825680,99,2013-12-20 12:53:42
826014,4,2014-08-04 19:25:57
828427,41,2014-07-24 22:11:49
829157,16,2013-03-12 13:50:50
829157,48,2014-08-25 06:01:41
829502,91,2014-06-26 09:21:54
831333,60,2014-10-08 23:03:25
831333,57,2014-10-23 23:59:33
831656,2,2014-06-16 18:29:10
832920,59,2014-01-02 10:02:59
833100,58,2014-06-14 15:42:41
833985,11,2013-05-17 12:08:10
833985,29,2013-10-28 01:52:02
833985,21,2014-06-07 04:52:12
835384,48,2013-04-13 06:00:06
835838,44,2014-07-03 11:42:02
836579,28,2014-03-22 12:01:59
838115,72,2013-06-19 10:47:07
840235,95,2014-11-23 20:08:31
841406,68,2013-07-01 16:57:00
841423,56,2013-06-05 18:49:07
842354,91,2014-06-30 13:02:04
842678,9,2014-01-16 13:23:59
845644,50,2014-12-28 23:15:14
851332,49,2013-03-19 09:56:44
852941,29,2014-03-06 16:49:45
852941,98,2014-05-08 11:32:30
857255,65,2014-03-06 17:53:13
860746,49,2013-03-30 12:42:57
861122,40,2014-04-15 17:53:49
862113,79,2013-12-17 08:09:30
862113,33,2014-10-24 07:19:41
866596,38,2013-07-15 06:11:16
869119,10,2014-07-06 01:16:19
869119,28,2014-07-12 12:26:47
870260,54,2013-10-26 09:59:05
875646,47,2013-03-21 20:16:00
878888,67,2014-10-13 23:03:41
879325,48,2013-12-04 13:05:36
880076,32,2013-05-27 16:15:54
880194,19,2014-06-17 20:18:27
880865,39,2014-06-28 20:55:53
883459,7,2014-07-29 17:46:54
890907,37,2014-04-01 14:25:30
892222,95,2013-06-07 07:55:50
893792,51,2014-10-15 11:20:11
896546,58,2013-11-03 03:08:23
899475,29,2014-01-21 17:40:09
900927,82,2014-09-01 00:18:50
902416,32,2014-12-02 15:01:51
902963,13,2014-06-23 08:41:54
902963,31,2014-07-18 21:47:27
904883,42,2013-06-04 10:30:01
905237,44,2013-08-16 16:18:01
905489,47,2014-02-26 21:10:56
906779,91,2013-03-26 21:22:09
908681,85,2014-10-03 09:25:35
910985,80,2014-05-13 10:32:52
913485,57,2014-07-25 03:06:37
913874,16,2014-10-29 08:08:56
914362,39,2014-08-05 15:55:31
914362,39,2014-10-06 09:10:21
915501,91,2014-05-25 19:50:50
916230,63,2014-05-10 03:14:37
917393,46,2013-12-18 09:45:28
918540,79,2014-09-15 08:20:40
919906,76,2014-03-10 01:22:21
919906,17,2014-04-28 01:48:32
921230,59,2014-12-23 18:13:05
921893,30,2014-07-12 11:28:44
921942,91,2014-10-04 08:36:52
924996,99,2014-04-18 08:56:05
925123,85,2013-02-16 20:07:40
926624,32,2014-05-29 20:02:36
927490,41,2014-06-01 16:06:47
928051,12,2014-10-13 09:04:38
928798,47,2014-09-06 22:34:17
929296,64,2014-12-29 17:30:28
929683,15,2013-08-24 15:03:13
930729,2,2014-06-06 12:33:26
931316,14,2013-04-07 02:59:44
931697,61,2014-10-14 18:41:28
932178,32,2014-10-13 16:27:53
933411,18,2014-04-08 10:22:00
934074,10,2014-06-17 17:36:25
934552,70,2014-08-26 12:25:48
935101,9,2014-12-02 05:59:10
935537,42,2014-11-14 18:53:58
936220,96,2014-05-16 22:32:35
936601,37,2014-11-19 11:29:29
938706,78,2014-10-08 16:54:54
940414,13,2013-01-28 07:42:34
941323,38,2014-03-13 11:59:18
941323,16,2014-07-09 12:34:40
943967,1,2014-07-19 15:30:11
945691,56,2014-09-24 16:27:15
947468,33,2014-04-07 20:38:34
947552,36,2013-12-21 03:19:26
947552,29,2014-08-19 06:55:14
949215,37,2014-11-12 20:57:40
951095,57,2013-11-19 08:27:55
953216,16,2014-11-05 03:07:51
953704,28,2014-09-21 17:30:25
954198,87,2014-08-14 05:30:57
956890,32,2013-12-07 19:41:52
958022,25,2014-05-28 16:10:15
958726,21,2013-02-25 16:56:06
960097,24,2014-08-10 14:13:36
961796,37,2014-11-26 12:58:51
962929,28,2014-02-13 13:07:46
963400,6,2014-01-17 11:42:39
963769,16,2013-12-11 12:30:50
963769,59,2014-09-24 13:04:30
963769,5,2014-10-17 14:23:51
963769,83,2014-11-19 13:11:12
964581,98,2014-07-17 19:15:48
965443,68,2013-07-12 11:42:33
965761,68,2013-04-27 15:11:13
965761,77,2014-08-13 20:37:30
965796,48,2013-09-26 16:58:31
965805,21,2014-09-29 19:51:39
965912,24,2013-04-28 23:03:36
968117,25,2014-07-01 14:18:23
968285,33,2014-10-27 22:55:21
968735,82,2014-04-03 08:26:54
968735,82,2014-05-14 11:47:24
972262,15,2014-12-28 13:23:39
972547,97,2013-03-24 07:47:07
972547,91,2013-11-10 19:46:08
972547,70,2014-01-11 11:41:13
974279,43,2013-04-17 18:24:01
974279,22,2013-04-17 18:48:00
974985,81,2013-08-02 05:15:57
975343,53,2014-04-29 07:16:28
975343,82,2014-10-11 06:56:59
976658,10,2014-11-05 21:02:54
977581,30,2014-02-26 18:36:43
977855,24,2014-11-21 14:20:57
981079,19,2013-11-05 12:57:28
981079,90,2014-10-19 17:40:49
982134,30,2014-07-20 11:13:48
987946,4,2014-04-03 12:59:19
989236,76,2014-06-05 10:27:00
989487,61,2013-08-02 12:09:16
994586,25,2014-07-29 10:00:38
995098,16,2014-07-31 01:25:30
998707,17,2013-06-27 01:28:10
998707,25,2013-11-07 23:05:06
998874,25,2013-10-17 08:24:43
999431,96,2014-12-22 13:24:08
999523,19,2014-01-17 00:16:44
1001633,8,2014-01-28 23:33:49
1005360,64,2013-06-24 12:57:35
1005679,32,2014-12-13 10:46:45
1006165,67,2013-03-31 17:37:46
1008828,95,2014-11-09 16:39:26
1009029,39,2014-10-23 08:29:51
1009365,94,2014-06-11 09:46:14
1009379,77,2014-01-16 14:19:49
1009379,16,2014-06-22 14:03:48
1010451,28,2013-12-29 19:10:11
1011057,17,2013-07-08 12:58:51
1011057,42,2014-10-24 12:45:35
1011582,50,2013-02-28 07:57:49
1015781,36,2013-09-18 01:47:07
1016215,21,2013-11-13 15:55:09
1023782,43,2014-01-28 08:45:52
1026155,64,2013-06-08 14:10:05
1026643,21,2013-04-19 16:39:29
1026646,62,2013-10-12 12:37:53
1032433,41,2014-03-04 13:36:57
1034736,70,2014-07-24 16:32:02
1035974,15,2013-02-08 06:38:09
1036307,28,2014-03-15 05:13:23
1039282,72,2014-10-01 10:23:03
1039940,91,2013-11-13 07:38:35
1041159,50,2014-10-31 05:49:55
1044693,91,2014-11-29 17:51:48
1045880,16,2014-06-15 21:18:29
1046320,18,2013-04-03 19:03:50
1048010,18,2014-04-15 16:41:47
1048010,64,2014-06-17 11:06:45
1049582,21,2013-12-15 17:27:31
1051723,21,2014-06-12 20:29:17
1051723,97,2014-10-19 13:48:46
1051723,68,2014-11-24 18:39:16
1052190,91,2014-12-05 10:58:34
1054412,5,2014-11-07 12:54:29
1056601,17,2014-04-22 11:01:36
1059257,37,2013-11-26 21:30:45
1059335,19,2014-08-26 22:47:07
1059475,50,2013-03-09 08:40:19
1064661,5,2014-09-15 17:52:08
1065293,72,2014-08-06 11:53:32
1065716,62,2014-02-21 12:25:26
1065771,47,2014-03-12 21:11:29
1066388,15,2014-11-28 20:27:47
1066388,11,2014-12-14 17:40:58
1066998,36,2014-03-17 11:51:18
1069490,6,2013-12-10 11:05:40
1070743,48,2014-03-10 13:43:21
1071603,97,2013-02-05 14:19:09
1071603,94,2014-03-28 12:07:22
1073329,92,2013-11-09 09:27:52
1074455,27,2013-08-16 00:21:57
1074757,9,2013-09-05 09:32:50
1076025,39,2013-08-28 12:35:08
1076763,23,2014-10-09 19:23:59
1077297,77,2013-09-24 22:36:46
1078779,21,2014-07-26 15:50:28
1081490,72,2013-02-06 09:47:14
1081727,50,2014-06-26 05:49:21
1082834,47,2013-05-20 15:25:07
1083872,57,2014-10-08 18:53:42
1087979,37,2014-07-31 08:00:09
1089676,99,2013-07-31 20:38:54
1090498,33,2013-03-09 23:08:39
1091308,49,2014-11-26 10:51:35
1093160,36,2014-08-19 18:26:32
1094958,17,2014-12-11 12:33:20
1095107,16,2014-05-23 13:22:35
1096088,28,2014-08-14 11:51:59
1097121,86,2013-11-08 06:28:40
1098828,59,2014-05-16 14:53:48
1098828,30,2014-05-17 12:25:10
1100000,50,2014-05-08 15:23:33
1101724,19,2013-10-11 12:20:47
1101724,68,2014-07-19 22:19:30
1101724,94,2014-09-13 20:34:17
1101891,59,2014-08-19 11:50:23
1102078,7,2014-10-10 18:51:28
1104996,19,2014-12-30 08:31:28
1105268,62,2014-11-02 15:29:59
1108909,73,2014-04-21 14:42:09
1109182,72,2013-05-08 12:50:11
1111043,95,2013-08-23 08:40:06
1115148,10,2014-10-21 16:10:30
1115449,39,2014-09-20 15:44:10
1116194,36,2014-12-27 19:23:14
1116274,97,2014-01-13 19:40:25
1118124,90,2014-09-21 10:53:14
1119322,25,2014-09-15 10:33:08
1121248,56,2014-05-30 23:50:18
1124999,50,2014-03-28 13:51:45
1128285,85,2014-02-19 15:33:47
1131335,51,2014-05-10 09:57:29
1132571,9,2013-01-20 07:57:25
1132649,48,2013-03-19 11:18:39
1132649,28,2013-04-12 07:51:59
1132649,43,2014-02-04 19:23:17
1135101,76,2014-04-04 12:48:32
1135180,94,2014-08-28 13:28:16
1135180,17,2014-10-07 11:23:55
1136102,39,2013-02-27 16:55:58
1136102,15,2014-02-10 22:35:41
1136955,94,2013-01-15 15:40:25
1140580,75,2014-05-10 11:05:19
1141161,98,2014-11-08 15:04:54
1147879,48,2013-07-20 09:15:54
1148799,40,2013-07-02 05:39:28
1148799,18,2014-10-02 19:41:34
1150278,39,2014-12-08 13:16:39
1150998,82,2014-10-10 17:03:39
1150998,21,2014-10-15 16:59:00
1150998,21,2014-10-22 12:53:31
1150998,98,2014-11-05 17:56:08
1151466,8,2014-12-09 12:16:52
1152652,11,2014-03-03 16:03:09
1153125,25,2014-03-03 18:19:52
1154376,19,2014-09-04 00:02:52
1154728,64,2014-06-08 11:11:05
1154928,61,2014-04-26 16:50:47
1155261,57,2013-07-14 18:35:55
1155287,87,2014-08-03 10:58:50
1156340,55,2013-07-07 20:18:53
1157573,97,2014-12-22 08:24:13
1157916,47,2013-12-09 20:28:02
1159198,51,2014-11-19 13:47:48
1159293,55,2013-04-15 14:16:05
1159694,57,2013-10-09 13:38:38
1160115,22,2013-11-04 22:57:53
1160404,48,2013-09-09 19:05:20
1160691,55,2014-07-21 23:04:43
1160896,22,2014-11-26 16:39:46
1160896,51,2014-11-27 21:01:52
1162356,64,2013-09-21 13:30:21
1163921,81,2014-06-21 12:15:22
1164198,16,2014-03-29 19:34:14
1165120,42,2014-08-18 10:44:07
1168816,59,2014-01-18 17:13:06
1168816,20,2014-12-16 11:18:51
1170018,55,2014-07-28 00:23:36
1170442,82,2013-08-19 18:54:57
1170611,29,2013-05-11 07:55:56
1171971,39,2014-06-24 20:18:14
1172167,95,2013-09-27 14:15:36
1174223,79,2013-11-25 14:18:08
1174492,45,2014-07-04 00:19:17
1174630,63,2014-04-07 14:01:38
1175307,46,2013-10-06 22:01:13
1175799,22,2013-12-25 15:42:36
1177562,42,2014-09-12 10:57:59
1181012,30,2013-11-28 20:17:43
1181012,36,2014-08-09 18:24:49
1181076,74,2013-04-30 05:04:28
1183893,64,2014-12-15 16:43:36
1185793,57,2014-03-04 15:39:58
1186498,60,2014-07-28 17:48:14
1187181,64,2014-09-09 06:29:47
1187261,81,2014-01-06 13:55:54
1188582,78,2014-04-03 17:32:52
1189432,12,2014-11-07 12:56:56
1190164,36,2013-05-15 21:36:50
1190164,29,2013-05-15 22:00:07
1190164,46,2013-09-04 04:59:31
1190557,2,2013-11-26 00:07:52
1190859,43,2014-12-24 13:26:12
1193117,84,2013-12-20 00:47:21
1194234,81,2013-04-30 14:54:46
1194765,77,2013-10-24 13:02:42
1194789,99,2014-03-24 21:15:32
1195820,15,2014-10-20 20:29:24
1196023,28,2013-09-08 10:57:07
1197927,99,2013-07-16 08:49:33
1197927,96,2014-11-11 15:22:33
3409,50,2014-07-19 08:26:36
4763,64,2013-06-24 18:47:02
6707,77,2014-02-07 16:14:08
6707,39,2014-02-07 16:23:19
7771,76,2013-01-24 10:53:00
7771,65,2014-03-26 16:19:22
8559,50,2014-12-09 08:32:38
9671,2,2014-03-05 05:35:02
10504,82,2013-08-23 12:40:23
10846,64,2014-01-18 04:19:10
11275,54,2013-04-16 21:42:10
12191,82,2014-07-14 12:31:19
13034,25,2014-08-30 11:41:39
15288,18,2014-12-29 22:26:52
16679,42,2014-12-03 19:43:03
17305,41,2013-08-17 10:50:55
18666,21,2014-11-01 23:11:18
19175,91,2014-03-24 09:17:15
21425,48,2013-08-13 15:56:51
21425,39,2013-10-15 21:04:56
21425,16,2014-04-21 22:51:05
21425,95,2014-11-21 17:57:14
21976,43,2014-10-28 21:25:49
22564,83,2014-02-21 16:21:09
22564,37,2014-04-09 17:23:06
22564,42,2014-07-07 15:08:15
22564,43,2014-10-11 14:03:29
24417,32,2013-08-11 14:15:16
24417,1,2014-07-14 21:45:33
24417,10,2014-10-19 21:48:39
24747,37,2014-11-17 19:03:14
25505,73,2014-10-22 17:30:43
25556,51,2014-08-02 14:42:18
26228,58,2014-07-20 22:32:46
26228,30,2014-07-20 23:07:33
27183,29,2014-08-11 23:24:00
28024,41,2014-11-22 06:42:17
28579,95,2014-05-01 19:23:32
29055,40,2014-10-29 19:07:34
30283,63,2014-06-06 18:33:23
31669,28,2014-01-15 14:05:51
33784,19,2014-09-17 12:53:51
35202,28,2013-10-28 07:31:34
35279,33,2014-03-10 10:31:08
35902,38,2013-06-28 17:40:36
37391,30,2014-07-19 15:52:55
37414,91,2014-12-08 18:09:14
37713,34,2013-01-22 15:59:25
37981,58,2014-02-21 09:20:39
38860,28,2014-04-02 15:38:33
38860,12,2014-06-08 09:20:06
39897,25,2014-04-23 16:30:51
41859,2,2014-11-12 16:31:25
41859,57,2014-12-10 10:21:20
42430,16,2013-03-12 15:39:50
42430,59,2013-06-04 08:22:15
42517,18,2014-01-14 18:51:28
45309,7,2013-07-15 10:20:38
46653,17,2014-08-15 00:30:45
46875,95,2013-06-19 09:14:58
47707,93,2014-08-20 11:41:33
48234,11,2013-05-26 16:42:55
48234,98,2014-12-20 10:18:36
48257,4,2014-04-23 08:08:26
48257,37,2014-06-07 05:16:58
49494,82,2014-07-31 14:33:05
53030,21,2014-10-21 14:14:55
55847,91,2014-02-19 12:56:45
56172,81,2014-09-16 18:19:18
56675,50,2013-08-24 09:06:24
59144,25,2014-06-27 12:20:03
59187,77,2013-02-10 13:01:31
59187,28,2013-03-21 16:50:50
62837,91,2013-04-07 18:53:31
63586,48,2014-09-17 19:53:43
63923,26,2014-03-30 09:54:42
63923,99,2014-04-03 21:52:07
63946,63,2014-05-20 12:09:37
66205,76,2014-04-02 10:06:54
68836,6,2014-07-09 07:08:53
69292,79,2013-06-03 21:21:21
70506,73,2013-12-23 10:33:15
72578,48,2014-09-22 19:45:53
73293,59,2014-11-17 07:31:10
73878,79,2014-10-06 07:09:43
75021,77,2014-01-01 20:22:38
75521,98,2014-07-30 20:02:54
75864,48,2013-09-20 13:25:06
75950,46,2014-10-14 12:00:12
75950,68,2014-10-14 15:01:49
76439,51,2014-11-08 13:45:25
80858,47,2014-03-21 13:59:45
82401,67,2014-09-28 19:04:23
83358,41,2014-05-15 06:40:44
86475,16,2014-08-14 13:38:11
93381,41,2013-09-10 16:35:11
93381,19,2013-12-20 12:38:35
94269,62,2014-10-29 23:23:41
94912,77,2014-02-24 15:20:08
98875,41,2013-06-06 09:04:17
102010,17,2014-09-22 10:16:01
105166,64,2014-05-19 08:37:21
105166,69,2014-05-20 05:00:15
106092,59,2014-04-30 06:18:28
106611,42,2013-10-01 15:35:33
106611,83,2014-02-18 11:32:10
106611,48,2014-09-14 16:27:21
106611,28,2014-09-26 17:15:14
106611,28,2014-11-24 05:51:28
108902,43,2014-07-21 22:05:25
110043,91,2014-10-25 18:05:48
116109,90,2014-07-31 17:13:52
116496,85,2013-05-11 18:24:19
116889,61,2013-09-19 18:33:36
117122,94,2014-01-15 17:58:21
117140,23,2013-06-22 06:34:26
117174,94,2014-07-08 15:36:00
117396,19,2013-07-09 17:23:26
117503,95,2014-05-06 09:37:56
117887,41,2014-06-24 23:52:15
120685,31,2013-06-26 17:56:05
120794,62,2014-12-20 17:19:57
121634,51,2014-09-10 13:39:12
122967,1,2013-06-14 05:02:13
123958,55,2014-06-15 20:41:47
124309,40,2014-07-23 16:07:38
125646,37,2014-11-09 02:08:18
125821,52,2013-06-13 08:07:10
127292,55,2014-09-23 09:26:47
127461,13,2013-06-20 06:26:59
128175,98,2013-09-17 22:38:32
129583,97,2014-11-11 16:43:16
129985,17,2013-10-26 13:51:14
130854,47,2014-10-17 22:53:34
132073,52,2014-09-18 09:34:50
135051,91,2014-11-26 13:13:43
135695,68,2014-05-13 13:20:51
137249,64,2014-07-08 08:49:49
138550,18,2013-07-08 15:40:15
140308,47,2014-07-16 08:20:57
141288,66,2013-11-19 20:15:20
144690,53,2014-08-08 14:32:49
149659,32,2013-02-19 09:17:57
151107,60,2014-12-25 21:42:13
151107,60,2014-12-25 22:49:22
153184,56,2013-10-15 12:50:34
154229,30,2014-03-07 08:33:01
156078,13,2014-06-02 09:31:31
158871,14,2014-06-08 16:06:47
160021,42,2013-11-30 06:23:04
160052,72,2013-04-30 06:54:24
160097,91,2013-10-20 13:45:44
162396,4,2013-07-15 16:22:10
164402,1,2014-04-17 06:08:13
165691,7,2013-08-01 00:40:26
166691,98,2013-01-17 10:06:22
167492,97,2014-12-15 17:32:30
168695,14,2013-04-13 09:20:35
170959,56,2013-09-03 13:17:35
171404,32,2014-06-20 19:11:37
171644,28,2013-08-07 11:04:20
173410,56,2014-04-13 15:44:08
173827,11,2013-02-04 13:34:51
174692,6,2013-02-10 11:05:22
179710,59,2013-01-21 13:59:59
181190,41,2014-12-28 20:48:49
183955,73,2014-05-25 21:50:22
185335,69,2014-03-21 07:06:53
185961,28,2014-07-27 14:22:52
186374,89,2013-02-23 14:38:36
188868,92,2014-12-31 08:00:22
191563,21,2014-10-26 15:32:07
192095,68,2013-02-19 14:14:10
195579,21,2013-01-13 18:58:26
198467,25,2013-12-17 13:15:22
198722,14,2013-02-01 15:07:04
198750,91,2014-03-04 13:51:11
199282,70,2014-06-04 10:15:17
202531,32,2013-02-05 11:59:44
202531,47,2014-02-16 18:13:18
202531,28,2014-02-26 11:58:12
206230,48,2013-08-03 08:55:34
206647,13,2014-08-27 08:23:07
207105,6,2014-09-24 13:10:57
207789,47,2013-01-13 09:04:25
212883,90,2013-10-22 16:57:03
212883,98,2014-06-02 16:43:47
213315,83,2013-10-09 18:32:33
214578,25,2013-10-01 09:10:17
214604,17,2014-02-14 12:59:15
214604,99,2014-06-23 12:11:03
215612,21,2014-08-27 21:34:07
216086,70,2013-11-01 19:45:28
217026,25,2014-10-01 23:33:01
217026,32,2014-12-26 14:41:04
218182,77,2014-11-19 19:31:38
218956,13,2013-05-27 15:41:01
223339,99,2013-10-04 12:00:17
224056,2,2014-08-27 04:22:07
224190,76,2013-08-20 09:24:44
224317,29,2013-05-02 16:42:59
224317,21,2014-12-01 12:54:50
224556,2,2014-07-30 19:21:11
224565,91,2014-11-09 13:36:54
224565,4,2014-12-04 14:10:56
224905,30,2014-08-13 13:27:25
225822,53,2014-02-27 16:31:28
227585,2,2014-07-20 13:52:20
228795,4,2013-06-21 17:09:20
229560,3,2013-09-10 00:28:18
230408,61,2013-08-03 23:22:11
230564,29,2014-02-19 17:14:02
231423,79,2014-07-25 09:04:01
231781,18,2014-10-23 09:04:56
233148,90,2014-08-07 21:10:01
233890,17,2013-07-27 10:28:07
233890,7,2014-03-19 17:39:36
233890,7,2014-11-20 21:38:29
234033,8,2013-06-25 09:37:02
234167,30,2013-10-30 18:39:50
235266,25,2013-10-04 22:29:59
235651,75,2013-06-16 21:50:12
241107,4,2014-12-04 08:43:26
242113,89,2014-06-05 14:01:57
242776,21,2013-04-17 15:25:17
242923,62,2013-09-04 19:24:04
248926,95,2013-04-01 05:55:04
252251,32,2013-11-29 15:21:26
252723,42,2014-04-30 00:06:33
252763,23,2014-12-03 08:07:53
253404,65,2014-01-23 16:20:03
256959,39,2014-12-26 15:31:55
257619,48,2014-04-20 16:19:20
258807,78,2014-12-03 21:24:39
260568,82,2014-11-24 13:15:08
260748,10,2014-11-15 12:35:25
261395,63,2014-01-28 08:45:07
266041,62,2013-12-26 10:22:04
267600,78,2013-01-28 13:09:36
273079,64,2013-12-06 16:09:30
273546,32,2014-11-19 17:51:32
274097,77,2013-03-31 00:11:47
274672,20,2014-11-05 11:56:10
274678,75,2013-07-29 16:38:11
274678,76,2014-02-03 20:08:14
274823,95,2014-06-25 14:44:32
275304,47,2014-05-01 12:46:57
275853,19,2014-07-14 15:15:09
277009,1,2013-09-09 20:00:45
279897,91,2013-03-01 15:06:42
280332,32,2014-03-24 05:09:39
280412,46,2014-11-13 12:46:20
