USER_ID,ITEM_ID,TIMESTAMP
372557,9,1383584901.0
373272,4,1413558596.0
375017,68,1373553092.0
375180,18,1412319618.0
375216,82,1395660748.0
379618,65,1377341398.0
380067,61,1365133224.0
381446,42,1418419651.0
382539,18,1359708288.0
382608,25,1418632237.0
384622,0,1389779823.0
385363,29,1384241133.0
385363,18,1396265650.0
385363,56,1398066357.0
385363,41,1416294914.0
385737,51,1377747846.0
389845,77,1369348035.0
390156,91,1415022252.0
394810,6,1382819475.0
395599,41,1365623232.0
398953,98,1395325803.0
399866,68,1383545529.0
400024,55,1365705912.0
402316,48,1377112109.0
402316,55,1384041485.0
404353,10,1398433598.0
404637,34,1407172792.0
405241,30,1404914490.0
405588,31,1418810910.0
410832,83,1401123574.0
412460,22,1368612270.0
412460,95,1384843063.0
414480,59,1402771399.0
415417,61,1371629332.0
420489,90,1400770530.0
421996,21,1404199457.0
424349,17,1417793972.0
425512,58,1402690128.0
427223,36,1401622412.0
427761,36,1411116124.0
428140,28,1396970090.0
430392,83,1383576848.0
436046,69,1393351029.0
442439,11,1409329858.0
443116,40,1413881033.0
443119,28,1379501357.0
445912,24,1419859252.0
447012,45,1392908489.0
447012,33,1412695169.0
447012,41,1415794339.0
447012,41,1415965804.0
447595,6,1386302614.0
449065,86,1383638439.0
449541,69,1411616589.0
451291,91,1416813620.0
456187,28,1407860831.0
457076,98,1395418198.0
457076,9,1397045376.0
460840,53,1396097419.0
464733,1,1370387483.0
465774,55,1399629320.0
466161,18,1410655885.0
466385,42,1403705531.0
469048,28,1406654282.0
469200,51,1418295489.0
470937,39,1400587488.0
471598,51,1393473514.0
472075,83,1399149374.0
474411,37,1357840892.0
475691,49,1405355372.0
475691,59,1410370894.0
476088,95,1395910051.0
476848,51,1395340405.0
477049,46,1394484029.0
480348,13,1411834115.0
480348,8,1412439496.0
480348,44,1413564901.0
481309,17,1417530594.0
483553,7,1357987525.0
483729,25,1419751261.0
485602,21,1377096837.0
485635,41,1363448068.0
485690,2,1376614006.0
487434,18,1382968689.0
487434,37,1390779703.0
487434,51,1419447870.0
488828,28,1373135630.0
488828,91,1384619295.0
491394,8,1370248083.0
491852,70,1415737582.0
493185,94,1394965820.0
493298,55,1381762324.0
494993,9,1414485963.0
497316,55,1396305193.0
497721,34,1401434609.0
497863,65,1381132428.0
499027,83,1370276982.0
499027,83,1373811783.0
499050,55,1400186508.0
500388,56,1412860419.0
500679,37,1380652031.0
502841,48,1392068138.0
503776,24,1416951081.0
505636,50,1383398157.0
507389,6,1407937614.0
507928,96,1394447270.0
509161,84,1371621386.0
509604,15,1409474689.0
510734,94,1383166150.0
510966,82,1400309868.0
510966,44,1405074611.0
510966,82,1405864718.0
511631,36,1377785538.0
513662,55,1365381304.0
514123,1,1361315812.0
514435,19,1413473472.0
515904,91,1410475398.0
516253,1,1390297115.0
517329,77,1395944215.0
519073,13,1402476079.0
521980,10,1414166385.0
522398,3,1375989675.0
522872,70,1375441816.0
524732,79,1412771051.0
525275,56,1413734405.0
526572,2,1370033116.0
526837,91,1406912788.0
528246,56,1388160087.0
528446,99,1399529005.0
530471,28,1415723028.0
530574,53,1416840933.0
532885,95,1398182515.0
533857,79,1372844685.0
537217,47,1403715583.0
537546,41,1391758404.0
537808,18,1393253193.0
537877,32,1363095692.0
540334,77,1414147514.0
542546,39,1415205454.0
542594,6,1416155129.0
543165,52,1393942148.0
544028,7,1378977571.0
544028,94,1397728443.0
544342,34,1416710549.0
545197,29,1376974157.0
545454,7,1400765316.0
545454,50,1413200895.0
548699,39,1403505974.0
550519,4,1419281628.0
553212,72,1408985075.0
553394,18,1371814121.0
554076,24,1390070178.0
554593,51,1393402598.0
555559,48,1412758199.0
557410,3,1405913645.0
557657,95,1394946097.0
567110,98,1393508174.0
568424,42,1398604747.0
568559,18,1417452227.0
569133,23,1401803412.0
573301,18,1400306047.0
575459,68,1384537257.0
575459,94,1401786922.0
575459,33,1418203139.0
576597,13,1398624667.0
577500,25,1417178851.0
579393,11,1376499140.0
579393,21,1409745281.0
579809,42,1413536293.0
580176,59,1375604426.0
580176,21,1385741170.0
582109,95,1412361707.0
587533,51,1406113497.0
589480,95,1411732160.0
591704,58,1381902751.0
593016,11,1383129113.0
596072,96,1365886212.0
596447,6,1410574414.0
597168,39,1364603216.0
598646,73,1384343814.0
602168,39,1416129146.0
605584,47,1368082615.0
605867,36,1410888409.0
605867,38,1418791573.0
606077,91,1380227858.0
608352,43,1370816584.0
613488,25,1408399003.0
617170,93,1418383990.0
617260,2,1401281282.0
618211,42,1396279190.0
619106,2,1358327959.0
619483,43,1379535422.0
620108,82,1416816723.0
620392,91,1376724299.0
620392,91,1406441370.0
622642,25,1414780465.0
625970,73,1388779133.0
627670,15,1396716168.0
627806,28,1376125896.0
628074,73,1403278089.0
628816,25,1405548925.0
628816,59,1405961441.0
629527,42,1363694245.0
633957,21,1417592502.0
634719,33,1403804695.0
634719,43,1403863924.0
635273,42,1419761639.0
635943,28,1418282894.0
638424,59,1417991392.0
642640,48,1400077975.0
642640,42,1409907104.0
642962,95,1405787928.0
643890,28,1406912898.0
645456,72,1379588675.0
647910,3,1369726198.0
648049,1,1393404363.0
648969,99,1419756810.0
653399,47,1409948078.0
657675,98,1395081236.0
659789,98,1384951932.0
659789,68,1412636781.0
663406,48,1392402021.0
665475,50,1399885543.0
665779,35,1419890532.0
665866,68,1401585533.0
666849,16,1407491670.0
670658,68,1393483773.0
676225,42,1409152119.0
676314,68,1359184034.0
678908,72,1409134099.0
692189,1,1406537811.0
694426,14,1362989594.0
696622,48,1377331528.0
697211,19,1418154178.0
700034,93,1407137386.0
701261,72,1417796364.0
702050,24,1371221400.0
702559,18,1417457770.0
705908,9,1403603583.0
712269,36,1415803113.0
715996,26,1411307895.0
716146,49,1397255240.0
717618,88,1370371279.0
717941,4,1411923546.0
718690,16,1419530794.0
719610,43,1400198749.0
719610,91,1411162710.0
719902,62,1400836111.0
720359,4,1401223590.0
721266,79,1388576444.0
721985,21,1403102924.0
722046,61,1385028294.0
722808,56,1410885477.0
725082,38,1417521915.0
725881,16,1383804477.0
727163,32,1403557392.0
727199,25,1407050091.0
728941,28,1412276367.0
729363,16,1398154108.0
731172,64,1416825771.0
731569,37,1389959476.0
731569,13,1409943927.0
731569,59,1411146390.0
731569,78,1415023836.0
731569,99,1415089804.0
732948,47,1414774680.0
735083,43,1400411299.0
735393,19,1407837563.0
736153,58,1411386750.0
737642,41,1399225822.0
738052,46,1417619195.0
739754,91,1382954554.0
740274,15,1388397666.0
740274,25,1409129036.0
740679,31,1369052928.0
740679,36,1405769812.0
741312,30,1372961194.0
742616,36,1405677606.0
742765,63,1378640474.0
742765,98,1408967960.0
743415,13,1404154732.0
744188,58,1393624488.0
745784,4,1378380434.0
747025,33,1361629223.0
751670,39,1364660263.0
751670,39,1366486090.0
752647,14,1404877867.0
754284,91,1391016760.0
755191,39,1407912753.0
755848,31,1381625391.0
755848,63,1398295125.0
762034,48,1369905037.0
762238,30,1374509514.0
763097,40,1392534112.0
763097,51,1403247634.0
768134,77,1402005213.0
770934,34,1406027599.0
773599,41,1418807446.0
773973,91,1397589196.0
775247,17,1413543935.0
775604,59,1361740524.0
779083,28,1414483525.0
779104,70,1410875627.0
779392,2,1359912119.0
783261,59,1369716108.0
783327,13,1358501762.0
783327,6,1395409115.0
783571,95,1361199485.0
783571,68,1367050080.0
783571,2,1388577937.0
784908,49,1360826417.0
787747,9,1409684928.0
788122,22,1369841490.0
788122,82,1413886935.0
788304,64,1396117301.0
788599,28,1394005270.0
790341,55,1366709839.0
791056,87,1402247379.0
791835,50,1405870860.0
793257,57,1398287859.0
793325,37,1359654613.0
793763,64,1397114782.0
795713,1,1370353616.0
797718,99,1404855929.0
798365,67,1360847487.0
799645,64,1402590193.0
799645,4,1413390275.0
801078,36,1369806976.0
801078,99,1385386670.0
801615,25,1411027242.0
801918,45,1377638620.0
802879,50,1406023768.0
803632,65,1394170284.0
804324,7,1396877348.0
805468,64,1412659864.0
806707,16,1418675107.0
806714,77,1365632480.0
807173,30,1419751145.0
810567,2,1395059996.0
811540,42,1380918678.0
811540,91,1392723192.0
811540,91,1404745600.0
811622,3,1373220046.0
812939,72,1378886871.0
815414,31,1403814972.0
815536,46,1407280712.0
816399,0,1389459862.0
817477,51,1411987950.0
822051,43,1367422207.0
822294,37,1408280955.0
822476,15,1400673461.0
824287,63,1384541393.0
824899,75,1359973146.0
825171,85,1391855424.0
827564,18,1357652802.0
829747,26,1410330263.0
829983,45,1392223934.0
830066,41,1397561051.0
830782,54,1370905590.0
830803,46,1396406678.0
832610,56,1403172556.0
832644,1,1363938404.0
835802,64,1370961094.0
836147,42,1400079957.0
836383,72,1378094722.0
836576,59,1383666883.0
838221,19,1408302823.0
841625,64,1384355983.0
841625,46,1401785045.0
843731,17,1369088867.0
844021,36,1411312501.0
844836,37,1365771564.0
844836,95,1399651326.0
846113,41,1416763756.0
846113,9,1419013257.0
846315,4,1394860634.0
846315,18,1395795813.0
846315,49,1412237415.0
847079,32,1403641039.0
847568,91,1378365747.0
848060,10,1412330193.0
850758,56,1396188945.0
851821,96,1401943812.0
853922,45,1412289850.0
855137,23,1389430303.0
855365,79,1370696011.0
855556,97,1358145876.0
855556,70,1359370488.0
856207,54,1419008570.0
856824,8,1401624268.0
861236,23,1407950800.0
866714,32,1369558060.0
867023,77,1416904715.0
867918,21,1382888748.0
873936,65,1367244120.0
875719,13,1378640547.0
876437,88,1363082001.0
876437,86,1405944956.0
876465,69,1380048808.0
877348,87,1404088010.0
880998,39,1392065050.0
881033,16,1418629035.0
885234,24,1391516241.0
885439,73,1416068087.0
885563,9,1395159731.0
891166,42,1412270747.0
891418,19,1405513576.0
893629,48,1392882714.0
893629,6,1409935521.0
893629,42,1417126482.0
894251,41,1362922135.0
894251,91,1369935909.0
895035,47,1415032951.0
897521,1,1367318476.0
900262,42,1417942914.0
900264,90,1361719620.0
902809,34,1403987524.0
905366,65,1380732719.0
905746,2,1379428333.0
905775,1,1377258072.0
906097,25,1401909851.0
906378,70,1373900037.0
909173,34,1401144603.0
914666,51,1388874748.0
921144,81,1419422439.0
928659,1,1417486685.0
929754,55,1416948796.0
929754,7,1417347036.0
934049,21,1408305494.0
939271,99,1383664311.0
940654,82,1404125943.0
942269,91,1368716039.0
943323,36,1417585037.0
944400,2,1362367616.0
944631,83,1390547752.0
944631,78,1394881931.0
945249,48,1419959237.0
945357,16,1404230480.0
945873,58,1374442171.0
946970,99,1360933471.0
947452,82,1377017760.0
947869,8,1392269452.0
950418,1,1387812301.0
950418,19,1388142866.0
951818,15,1409852222.0
954236,37,1395081060.0
954236,83,1406026006.0
954236,83,1410353150.0
958102,38,1381691968.0
958271,25,1366198548.0
962947,90,1375132124.0
964053,97,1371659189.0
965278,70,1372600627.0
966310,36,1406138561.0
967699,13,1358618086.0
967699,6,1374345691.0
969568,59,1411035347.0
972629,85,1412804785.0
973452,13,1368605437.0
975875,6,1409388771.0
976225,41,1376602075.0
978339,64,1377704426.0
978662,94,1406364404.0
980177,42,1409506675.0
982802,62,1399409605.0
982828,12,1359050390.0
983766,7,1382509339.0
983870,16,1396524592.0
984043,42,1393366890.0
984912,28,1416220634.0
985091,16,1413317578.0
985504,95,1370261735.0
987340,16,1367341381.0
988083,79,1400623093.0
988294,98,1362747986.0
988470,48,1419408422.0
992432,10,1365127897.0
993507,16,1371738221.0
994894,83,1416624514.0
995168,18,1417003677.0
996657,8,1408691109.0
997463,51,1365276325.0
1003980,56,1379869202.0
1003980,92,1389241014.0
1003985,77,1387681656.0
1005815,50,1393579223.0
1005858,7,1401043551.0
1008048,70,1375449497.0
1011202,82,1406624509.0
1013957,43,1416228820.0
1014513,47,1367231453.0
1016854,4,1392744177.0
1019835,54,1396211801.0
1020405,21,1406964533.0
1020479,70,1373177195.0
1020479,4,1373501734.0
1020806,98,1417127926.0
1023049,50,1383604046.0
1023354,18,1389189927.0
1023744,33,1398710615.0
1029126,40,1381811504.0
1029435,19,1368023413.0
1030583,48,1407396420.0
1030827,31,1371047476.0
1033074,43,1373876103.0
1035059,62,1418343107.0
1035059,59,1418343673.0
1037562,77,1408963660.0
1042671,6,1412526931.0
1043966,10,1403773507.0
1045208,89,1398933178.0
1048096,55,1407844364.0
1050889,54,1406806327.0
1051336,59,1395361029.0
1051402,32,1418804046.0
1051597,18,1411644684.0
1051631,67,1372275646.0
1052542,65,1415032547.0
1053354,91,1379450397.0
1059947,82,1419911251.0
1060279,20,1412274669.0
1061360,21,1409613280.0
1061360,83,1413802881.0
1061406,9,1388404441.0
1062192,43,1417843718.0
1062869,46,1381943314.0
1064941,28,1400081986.0
1065488,77,1379878641.0
1065488,42,1380067241.0
1065489,25,1395990744.0
1066157,13,1398380956.0
1068004,48,1383725581.0
1068170,14,1369601983.0
1069713,37,1383217411.0
1070700,5,1375265204.0
1072998,15,1419096726.0
1073027,78,1359709551.0
1074339,14,1417342579.0
1074987,13,1375170384.0
1076008,14,1396463159.0
1076030,99,1402828836.0
1076678,91,1392573226.0
1079134,23,1376577822.0
1080115,59,1409697661.0
1080115,15,1410896358.0
1080339,37,1412074522.0
1080339,21,1419322129.0
1081265,42,1375947822.0
1081745,10,1416042491.0
1083847,6,1387894325.0
1085385,14,1406737991.0
1086921,79,1398094823.0
1086921,68,1408464261.0
1087012,46,1409519215.0
1089159,44,1389720075.0
1089924,2,1387012660.0
1093527,9,1411952362.0
1096568,48,1408351755.0
1097670,16,1371844631.0
1097884,50,1372424950.0
1098043,1,1383756095.0
1098560,59,1362300117.0
1101456,45,1418071113.0
1103795,39,1397435262.0
1104884,98,1380464319.0
1107073,59,1395507142.0
1107247,48,1381251882.0
1108416,81,1383076660.0
1108918,15,1394615771.0
1109465,55,1359595637.0
1110707,48,1383234607.0
1110899,42,1372686031.0
1111730,55,1396544817.0
1119952,46,1360923235.0
1121501,99,1407327440.0
1122750,98,1408141637.0
1125280,91,1360843204.0
1125962,60,1360762973.0
1125962,60,1377679832.0
1125962,40,1378302849.0
1129304,96,1361004120.0
1129818,29,1418047587.0
1130150,55,1419316065.0
1133415,41,1366353118.0
1136817,10,1418317505.0
1137230,13,1409836549.0
1141455,62,1417976330.0
1141952,90,1402202593.0
1142945,65,1365517800.0
1142945,18,1384286041.0
1145955,16,1393403573.0
1146837,14,1391710381.0
1149380,16,1419544980.0
1149843,48,1407512937.0
1155041,36,1358981612.0
1157202,43,1374439291.0
1159434,98,1405953053.0
1159468,81,1418664429.0
1160049,99,1359059826.0
1160621,58,1392488465.0
1160641,64,1377519573.0
1160968,7,1404074634.0
1161148,95,1403969193.0
1161858,11,1401161023.0
1161858,98,1414444001.0
1162643,2,1415460039.0
1163842,2,1373541202.0
1166320,21,1379512191.0
1166435,78,1383899211.0
1167895,41,1418977549.0
1169428,98,1371512028.0
1170251,37,1409056956.0
1171871,55,1408367531.0
1172315,92,1393000091.0
1173423,99,1408165160.0
1173443,78,1391012041.0
1173452,89,1382709252.0
1173749,16,1364421236.0
1173791,85,1407978694.0
1174102,16,1360710836.0
1174212,30,1365583840.0
1174753,15,1372416807.0
1175160,22,1400846769.0
1175160,90,1408382590.0
1175160,64,1417019069.0
1175477,82,1360369256.0
1176383,98,1395319543.0
1179265,18,1377087455.0
1179394,67,1402632414.0
1180698,81,1357847117.0
1180698,9,1384768097.0
1180698,36,1402932578.0
1181269,21,1418396668.0
1181439,43,1405733134.0
1181913,75,1418987252.0
1186263,15,1358117799.0
1186597,91,1370199014.0
1186597,54,1411434036.0
1187386,56,1419432832.0
1190283,32,1400803078.0
1190292,1,1370485698.0
1191438,7,1413372367.0
1191928,33,1387733319.0
1192441,17,1363369450.0
1193308,1,1365664832.0
1193930,62,1394701867.0
1193986,9,1393715594.0
1194374,30,1418658674.0
1194430,47,1398947307.0
1194841,46,1379241934.0
1198347,21,1412163722.0
2512,7,1384176154.0
2733,99,1368044018.0
3796,99,1414270470.0
5076,81,1360456063.0
5564,10,1402788422.0
6178,33,1399063316.0
6872,37,1413452665.0
10469,64,1364335945.0
11075,24,1409869692.0
11075,70,1419585846.0
11571,5,1399109462.0
11724,15,1385616282.0
12234,57,1413486458.0
12541,18,1409617129.0
12726,30,1410514765.0
13239,67,1395436867.0
13436,98,1363956731.0
13436,46,1366425169.0
13859,16,1361799899.0
13896,58,1370182489.0
18050,48,1384869056.0
18682,61,1377211300.0
19217,38,1398448464.0
19487,97,1399319890.0
19829,13,1400839970.0
21509,26,1378850508.0
22356,48,1358228372.0
22356,91,1364050673.0
23009,64,1360755734.0
23199,25,1410820234.0
24998,59,1411372161.0
25766,91,1410088014.0
30414,72,1403376440.0
30457,45,1361017326.0
30529,54,1417676928.0
30838,1,1410545520.0
32569,39,1414355944.0
34553,6,1416714418.0
39638,63,1380115478.0
43126,98,1388566174.0
44890,60,1403690839.0
45119,72,1380470656.0
45576,91,1367997032.0
45816,51,1395956607.0
46014,26,1391505978.0
47144,91,1400679778.0
48707,36,1381781137.0
52169,55,1374640431.0
54990,2,1417804895.0
55168,68,1376672727.0
55863,19,1358974540.0
56117,19,1415943234.0
56866,9,1418832638.0
61815,16,1381586154.0
62079,94,1411976127.0
63809,94,1379674344.0
67776,28,1399550205.0
71766,80,1377675953.0
71985,21,1416420543.0
73399,70,1418896062.0
73784,99,1415716190.0
74536,41,1377854744.0
75094,2,1407678203.0
77779,25,1400508217.0
79197,98,1365762474.0
79949,43,1394891378.0
80466,79,1374136363.0
81282,82,1416668374.0
81605,41,1386365911.0
82326,79,1414349553.0
82440,22,1366886881.0
83025,41,1366212166.0
85196,4,1382023374.0
85196,91,1397662388.0
85542,98,1407270892.0
85861,59,1380551252.0
86768,91,1369715712.0
87945,39,1398361993.0
87945,48,1408264776.0
87945,94,1412668956.0
87945,19,1419232349.0
88015,83,1357920315.0
92243,33,1370457763.0
92307,6,1383891863.0
92393,15,1359397565.0
93182,42,1418002463.0
93986,8,1407431941.0
94308,83,1375886594.0
97590,15,1371602275.0
97590,51,1403107224.0
97939,42,1372624387.0
99358,46,1394452343.0
101404,30,1419714424.0
103733,10,1416066294.0
104220,50,1376055119.0
105237,4,1363106001.0
105713,64,1415175004.0
109627,6,1368189952.0
109637,80,1397555010.0
109994,33,1416205581.0
110413,90,1405575406.0
111758,65,1374304990.0
112223,91,1388781518.0
112423,46,1398272553.0
117335,5,1402786138.0
118510,62,1376951681.0
118510,3,1395618382.0
118510,62,1415659760.0
118817,5,1416882017.0
119058,9,1384002115.0
119065,40,1369332414.0
122263,15,1415777393.0
122370,18,1405505721.0
123014,68,1410897556.0
123081,1,1419185351.0
129049,6,1392504373.0
130173,99,1362726352.0
131895,92,1418214048.0
133329,37,1417419031.0
134115,80,1406024740.0
134270,33,1411560869.0
134352,39,1377711168.0
138977,48,1358855277.0
138977,25,1379082693.0
142809,32,1381417064.0
143877,49,1404247978.0
153517,83,1369462026.0
153517,8,1369550652.0
153517,48,1402809850.0
154522,47,1393666060.0
154522,51,1393670585.0
155883,94,1358443360.0
155883,94,1362071454.0
158564,4,1407444533.0
160467,10,1409133290.0
160467,10,1411661894.0
160467,95,1412346215.0
161957,5,1406671684.0
163033,99,1410871875.0
164438,50,1374747507.0
164438,65,1402782631.0
164528,10,1417775800.0
167215,43,1391339072.0
171951,54,1370851518.0
171951,46,1415758587.0
172413,83,1406973660.0
174198,29,1389460109.0
175670,31,1407832902.0
177497,7,1402922013.0
178918,82,1410938192.0
179072,90,1375361640.0
180526,13,1414062148.0
181186,14,1390820918.0
185375,42,1416072578.0
191632,47,1376475906.0
193625,42,1415860851.0
195440,68,1378543495.0
198556,58,1384091668.0
198748,42,1379194571.0
